id,label
1,1
2,1
3,0
4,1
5,0
6,0
7,0
8,2
9,0
10,0
11,1
12,1
13,1
14,0
15,2
16,0
17,1
18,0
19,0
20,2
21,0
22,1
23,0
24,2
25,1
26,1
27,2
28,0
29,0
30,1
31,2
32,2
33,0
34,0
35,0
36,0
37,0
38,2
39,2
40,2
41,0
42,1
43,0
44,1
45,0
46,1
47,0
48,0
49,2
50,1
51,0
52,0
53,0
54,2
55,0
56,1
57,0
58,0
59,1
60,1
61,0
62,0
63,2
64,2
65,0
66,0
67,2
68,0
69,0
70,2
71,2
72,1
73,2
74,1
75,0
76,0
77,1
78,0
79,0
80,0
81,0
82,1
83,2
84,0
85,0
86,1
87,0
88,1
89,0
90,2
91,0
92,0
93,2
94,1
95,0
96,1
97,0
98,1
99,0
100,1
101,0
102,0
103,1
104,1
105,1
106,1
107,1
108,2
109,0
110,0
111,0
112,0
113,0
114,0
115,1
116,0
117,2
118,2
119,0
120,0
121,2
122,0
123,1
124,0
125,0
126,2
127,0
128,0
129,2
130,0
131,0
132,0
133,0
134,2
135,0
136,1
137,1
138,1
139,0
140,2
141,0
142,0
143,2
144,2
145,2
146,0
147,1
148,0
149,1
150,0
151,2
152,0
153,2
154,1
155,1
156,0
157,0
158,2
159,2
160,1
161,0
162,0
163,1
164,0
165,0
166,0
167,2
168,2
169,1
170,1
171,2
172,2
173,2
174,2
175,0
176,1
177,1
178,0
179,2
180,0
181,2
182,0
183,0
184,1
185,2
186,0
187,1
188,0
189,2
190,2
191,1
192,2
193,2
194,1
195,2
196,2
197,0
198,0
199,0
200,0
201,0
202,2
203,0
204,0
205,0
206,0
207,1
208,0
209,0
210,2
211,2
212,0
213,0
214,2
215,1
216,0
217,1
218,0
219,1
220,0
221,0
222,2
223,0
224,1
225,0
226,0
227,1
228,0
229,0
230,0
231,2
232,2
233,1
234,1
235,2
236,0
237,0
238,0
239,1
240,0
241,2
242,0
243,0
244,1
245,2
246,0
247,0
248,1
249,0
250,2
251,1
252,2
253,2
254,1
255,2
256,0
257,0
258,0
259,1
260,1
261,0
262,0
263,1
264,0
265,1
266,2
267,0
268,1
269,0
270,1
271,0
272,0
273,0
274,2
275,0
276,0
277,0
278,2
279,1
280,0
281,1
282,1
283,0
284,1
285,0
286,2
287,0
288,2
289,0
290,1
291,2
292,0
293,2
294,1
295,0
296,2
297,0
298,2
299,0
300,0
301,0
302,1
303,0
304,2
305,1
306,0
307,2
308,1
309,0
310,0
311,0
312,0
313,0
314,1
315,0
316,2
317,1
318,0
319,0
320,2
321,2
322,2
323,1
324,1
325,0
326,1
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,2
335,2
336,0
337,2
338,2
339,2
340,2
341,0
342,1
343,1
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,1
352,0
353,0
354,1
355,0
356,0
357,1
358,2
359,1
360,2
361,2
362,2
363,0
364,1
365,0
366,0
367,0
368,0
369,2
370,1
371,0
372,2
373,0
374,1
375,0
376,0
377,1
378,2
379,0
380,1
381,1
382,2
383,1
384,0
385,0
386,0
387,0
388,1
389,0
390,2
391,1
392,2
393,1
394,0
395,2
396,0
397,0
398,0
399,2
400,0
401,0
402,1
403,1
404,2
405,2
406,2
407,1
408,0
409,0
410,2
411,2
412,0
413,2
414,2
415,0
416,2
417,0
418,0
419,2
420,0
421,0
422,1
423,0
424,2
425,0
426,0
427,2
428,0
429,0
430,1
431,1
432,0
433,2
434,0
435,0
436,2
437,2
438,1
439,0
440,0
441,0
442,0
443,0
444,0
445,1
446,0
447,0
448,0
449,1
450,0
451,0
452,2
453,0
454,1
455,1
456,2
457,0
458,1
459,2
460,2
461,0
462,0
463,0
464,0
465,2
466,2
467,0
468,0
469,2
470,1
471,0
472,0
473,0
474,2
475,0
476,2
477,2
478,1
479,0
480,0
481,0
482,0
483,0
484,1
485,0
486,0
487,0
488,0
489,0
490,1
491,0
492,1
493,0
494,1
495,2
496,0
497,0
498,0
499,2
500,0
501,1
502,2
503,1
504,1
505,0
506,2
507,0
508,1
509,1
510,1
511,0
512,1
513,2
514,2
515,0
516,0
517,2
518,2
519,2
520,1
521,0
522,2
523,2
524,0
525,0
526,0
527,2
528,1
529,1
530,1
531,1
532,0
533,0
534,2
535,0
536,0
537,0
538,1
539,2
540,1
541,2
542,0
543,1
544,0
545,2
546,2
547,1
548,2
549,1
550,0
551,2
552,0
553,0
554,2
555,2
556,2
557,2
558,0
559,0
560,2
561,1
562,2
563,0
564,0
565,0
566,0
567,0
568,2
569,0
570,0
571,2
572,0
573,1
574,1
575,0
576,0
577,2
578,0
579,1
580,0
581,1
582,2
583,0
584,0
585,1
586,0
587,0
588,2
589,2
590,1
591,2
592,0
593,0
594,0
595,2
596,1
597,2
598,0
599,0
600,0
601,0
602,0
